"name","name_info","team","position","age","games","games_start","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_yds_att","rush_td","targets","receptions","rec_yds","yds_rec","rec_td","fant_points","vbd","pos_rank","ovrank"
"DEMARCOMURRAY","DeMarco Murray*+","DAL","RB",26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,294,175,1,1
"LEVEONBELL","Le'Veon Bell*+","PIT","RB",22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,288,168,2,2
"MARSHAWNLYNCH","Marshawn Lynch*","SEA","RB",28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,265,146,3,3
"ANTONIOBROWN","Antonio Brown*+","PIT","WR",26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,252,129,1,4
"MATTFORTE","Matt Forte","CHI","RB",29,16,16,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,245,125,4,5
"ARIANFOSTER","Arian Foster*","HOU","RB",28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,236,116,5,6
"EDDIELACY","Eddie Lacy","GNB","RB",24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,231,111,6,7
"JORDYNELSON","Jordy Nelson*","GNB","WR",29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.5,13,230,107,2,8
"DEMARYIUSTHOMAS","Demaryius Thomas*","DEN","WR",27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,230,107,3,9
"DEZBRYANT","Dez Bryant*+","DAL","WR",26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15,16,228,105,4,10
"ROBGRONKOWSKI","Rob Gronkowski*+","NWE","TE",25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,184,94,1,11
"AARONRODGERS","Aaron Rodgers*+","GNB","QB",31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,358,93,1,12
"JAMAALCHARLES","Jamaal Charles*","KAN","RB",28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,210,91,7,13
"ANDREWLUCK","Andrew Luck*","IND","QB",25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,356,90,2,14
"JUSTINFORSETT","Justin Forsett*","BAL","RB",29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,205,86,8,15
"ODELLBECKHAM","Odell Beckham*","NYG","WR",22,12,11,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,204,81,5,16
"RANDALLCOBB","Randall Cobb*","GNB","WR",24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,202,79,6,17
"EMMANUELSANDERS","Emmanuel Sanders*","DEN","WR",27,16,16,0,0,0,0,0,8,44,5.5,0,141,101,1404,13.9,9,201,78,7,18
"JULIOJONES","Julio Jones*","ATL","WR",25,15,15,0,0,0,0,0,1,1,1,0,163,104,1593,15.32,6,193,70,8,19
"JEREMYMACLIN","Jeremy Maclin","PHI","WR",26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,192,69,9,20
"LAMARMILLER","Lamar Miller","MIA","RB",23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,185,66,9,21
"RUSSELLWILSON","Russell Wilson","SEA","QB",26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17,0,332,66,3,22
"JEREMYHILL","Jeremy Hill","CIN","RB",22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,184,65,10,23
"ANTONIOGATES","Antonio Gates","SDG","TE",34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.9,12,154,64,2,24
"CJANDERSON","C.J. Anderson*","DEN","RB",23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,177,58,11,25
"TYHILTON","T.Y. Hilton*","IND","WR",25,15,15,0,0,0,0,0,2,20,10,0,131,82,1345,16.4,7,179,55,10,26
"JIMMYGRAHAM","Jimmy Graham*","NOR","TE",28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,145,55,3,27
"MIKEEVANS","Mike Evans","TAM","WR",21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,177,54,11,28
"ALSHONJEFFERY","Alshon Jeffery","CHI","WR",24,16,16,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,177,53,12,29
"LESEANMCCOY","LeSean McCoy*","PHI","RB",26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,171,52,12,30
"ALFREDMORRIS","Alfred Morris*","WAS","RB",26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,171,52,13,31
"PEYTONMANNING","Peyton Manning*","DEN","QB",38,16,16,395,597,4727,39,15,24,-24,-1,0,0,0,0,,0,313,47,4,32
"JOIQUEBELL","Joique Bell","DET","RB",28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,166,47,14,33
"GREGOLSEN","Greg Olsen*","CAR","TE",29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12,6,137,47,4,34
"BENROETHLISBERGER","Ben Roethlisberger*","PIT","QB",32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,310,45,5,35
"MARKINGRAM","Mark Ingram*","NOR","RB",25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5,0,163,44,15,36
"MARTELLUSBENNETT","Martellus Bennett*","CHI","TE",27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,132,41,5,37
"DREWBREES","Drew Brees*","NOR","QB",35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1,0,305,39,6,38
"GOLDENTATE","Golden Tate*","DET","WR",26,16,16,0,0,0,0,0,5,30,6,0,144,99,1331,13.44,4,162,39,13,39
"COBYFLEENER","Coby Fleener","IND","TE",26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,125,35,6,40
"CALVINJOHNSON","Calvin Johnson*","DET","WR",29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,156,32,14,41
"DEANDREHOPKINS","DeAndre Hopkins","HOU","WR",22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,155,32,15,42
"KELVINBENJAMIN","Kelvin Benjamin","CAR","WR",23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,155,32,16,43
"MATTASIATA","Matt Asiata","MIN","RB",27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,150,31,16,44
"JULIUSTHOMAS","Julius Thomas*","DEN","TE",26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,121,31,7,45
"DESEANJACKSON","DeSean Jackson","WAS","WR",28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,154,30,17,46
"FRANKGORE","Frank Gore","SFO","RB",31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,148,28,17,47
"GIOVANIBERNARD","Giovani Bernard","CIN","RB",23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,145,26,18,48
"DELANIEWALKER","Delanie Walker","TEN","TE",30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,113,23,8,49
"MIKEWALLACE","Mike Wallace","MIA","WR",28,16,16,0,1,0,0,0,4,16,4,0,115,67,862,12.87,10,146,23,18,50
"TRAVISKELCE","Travis Kelce","KAN","TE",25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,110,20,9,51
"TORREYSMITH","Torrey Smith","BAL","WR",25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,143,19,19,52
"MATTRYAN","Matt Ryan*","ATL","QB",29,16,16,415,628,4694,28,14,29,145,5,0,0,0,0,,0,284,19,7,53
"STEVESMITH","Steve Smith","BAL","WR",35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,141,17,20,54
"CHRISIVORY","Chris Ivory","NYJ","RB",26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,134,15,19,55
"TOMBRADY","Tom Brady*","NWE","QB",37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,280,14,8,56
"ANQUANBOLDIN","Anquan Boldin","SFO","WR",34,16,16,0,1,0,0,0,1,4,4,0,130,83,1062,12.8,5,137,13,21,57
"BRANDONLAFELL","Brandon LaFell","NWE","WR",28,16,13,0,0,0,0,0,2,13,6.5,0,119,74,953,12.88,7,137,13,22,58
"AJGREEN","A.J. Green*","CIN","WR",26,13,13,0,0,0,0,0,2,2,1,0,117,69,1041,15.09,6,136,13,23,59
"RYANTANNEHILL","Ryan Tannehill","MIA","QB",26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4,0,279,13,9,60
"ANDREELLINGTON","Andre Ellington","ARI","RB",25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,132,12,20,61
"JORDANMATTHEWS","Jordan Matthews","PHI","WR",22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,135,12,24,62
"JASONWITTEN","Jason Witten*","DAL","TE",32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,100,10,10,63
"SAMMYWATKINS","Sammy Watkins","BUF","WR",21,16,16,0,0,0,0,0,2,8,4,0,128,65,982,15.11,6,133,10,25,64
"JULIANEDELMAN","Julian Edelman","NWE","WR",28,14,13,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,133,9,26,65
"RODDYWHITE","Roddy White","ATL","WR",33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,132,9,27,66
"ELIMANNING","Eli Manning","NYG","QB",33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,270,4,10,67
"ANDREWILLIAMS","Andre Williams","NYG","WR",22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,127,4,28,68
"HEATHMILLER","Heath Miller","PIT","TE",32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,94,4,11,69
"FREDJACKSON","Fred Jackson","BUF","RB",33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,123,3,21,70
"ERICDECKER","Eric Decker","NYJ","WR",27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13,5,126,3,29,71
"STEVENJACKSON","Steven Jackson","ATL","RB",31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.4,0,122,2,22,72
"JONATHANSTEWART","Jonathan Stewart","CAR","RB",27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,121,2,23,73
"TONYROMO","Tony Romo*","DAL","QB",34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,266,1,11,74
"PHILIPRIVERS","Philip Rivers","SDG","QB",33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,266,,12,76
"MOHAMEDSANU","Mohamed Sanu","CIN","WR",25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,123,,30,77
"RICHIEBROCKEL","Richie Brockel","CAR",,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,7,78
"ZACHLINE","Zach Line","MIN",,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,10,
"LARRYDONNELL","Larry Donnell","NYG","TE",26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,90,,12,
"JOEFLACCO","Joe Flacco","BAL","QB",29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,262,,13,
"DWAYNEALLEN","Dwayne Allen","IND","TE",24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,88,,13,
"JAYCUTLER","Jay Cutler","CHI","QB",31,15,15,370,561,3812,28,18,39,191,4.9,2,0,0,0,,0,256,,14,
"JAREDCOOK","Jared Cook","STL","TE",27,16,6,0,0,0,0,0,1,0,0,0,99,52,634,12.19,3,81,,14,
"MATTHEWSTAFFORD","Matthew Stafford*","DET","QB",26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,254,,15,
"CHARLESCLAY","Charles Clay","MIA","TE",25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,79,,15,
"COLINKAEPERNICK","Colin Kaepernick","SFO","QB",27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,251,,16,
"OWENDANIELS","Owen Daniels","BAL","TE",32,15,13,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,77,,16,
"CAMNEWTON","Cam Newton","CAR","QB",25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,249,,17,
"JERMAINEGRESHAM","Jermaine Gresham","CIN","TE",26,15,15,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,76,,17,
"ANDYDALTON","Andy Dalton*","CIN","QB",27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18,1,225,,18,
"MYCHALRIVERA","Mychal Rivera","OAK","TE",24,16,10,0,0,0,0,0,0,0,,0,99,58,534,9.21,4,75,,18,
"ALEXSMITH","Alex Smith","KAN","QB",30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,224,,19,
"SCOTTCHANDLER","Scott Chandler","BUF","TE",29,16,5,0,0,0,0,0,0,0,,0,70,47,497,10.57,3,68,,19,
"DEREKCARR","Derek Carr","OAK","QB",23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,192,,20,
"LUKEWILLSON","Luke Willson","SEA","TE",24,15,10,0,0,0,0,0,0,0,,0,40,22,362,16.45,3,56,,20,
"RYANFITZPATRICK","Ryan Fitzpatrick","HOU","QB",32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,180,,21,
"JORDANCAMERON","Jordan Cameron","CLE","TE",26,10,9,0,0,0,0,0,0,0,,0,48,24,424,17.67,2,54,,21,
"TEDDYBRIDGEWATER","Teddy Bridgewater","MIN","QB",22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,180,,22,
"ANDREWQUARLESS","Andrew Quarless","GNB","TE",26,16,11,0,0,0,0,0,0,0,,0,46,29,323,11.14,3,54,,22,
"KYLEORTON","Kyle Orton","BUF","QB",32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,176,,23,
"ANTHONYFASANO","Anthony Fasano","KAN","TE",30,15,13,0,0,0,0,0,0,0,,0,36,25,226,9.04,4,49,,23,
"BLAKEBORTLES","Blake Bortles","JAX","QB",22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,174,,24,
"TREMASON","Tre Mason","STL","RB",21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,119,,24,
"JOSHHILL","Josh Hill","NOR","TE",24,16,3,0,0,0,0,0,0,0,,0,20,14,176,12.57,5,48,,24,
"BRIANHOYER","Brian Hoyer","CLE","QB",29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,159,,25,
"AHMADBRADSHAW","Ahmad Bradshaw","IND","RB",28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,117,,25,
"JORDANREED","Jordan Reed","WAS","TE",24,11,2,0,0,0,0,0,0,0,,0,65,50,465,9.3,0,45,,25,
"GENOSMITH","Geno Smith","NYJ","QB",24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,157,,26,
"SHANEVEREEN","Shane Vereen","NWE","RB",25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.6,3,114,,26,
"JEFFCUMBERLAND","Jeff Cumberland","NYJ","TE",27,16,14,0,0,0,0,0,0,0,,0,47,23,247,10.74,3,43,,26,
"MARKSANCHEZ","Mark Sanchez","PHI","QB",28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,139,,27,
"ISAIAHCROWELL","Isaiah Crowell","CLE","RB",21,16,4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,113,,27,
"DANIELFELLS","Daniel Fells","NYG","TE",31,16,9,0,0,0,0,0,0,0,,0,20,16,188,11.75,4,41,,27,
"JOSHMCCOWN","Josh McCown","TAM","QB",35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,127,,28,
"BRANDENOLIVER","Branden Oliver","SDG","RB",23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,109,,28,
"BRENTCELEK","Brent Celek","PHI","TE",29,16,15,0,0,0,0,0,0,0,,0,51,32,340,10.63,1,38,,28,
"NICKFOLES","Nick Foles","PHI","QB",25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,119,,29,
"RASHADJENNINGS","Rashad Jennings","NYG","RB",29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,109,,29,
"VERNONDAVIS","Vernon Davis","SFO","TE",30,14,14,0,0,0,0,0,1,4,4,0,50,26,245,9.42,2,37,,29,
"AUSTINDAVIS","Austin Davis","STL","QB",25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,108,,30,
"DARRENSPROLES","Darren Sproles*","PHI","RB",31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,106,,30,
"CLAYHARBOR","Clay Harbor","JAX","TE",27,13,8,0,0,0,0,0,0,0,,0,35,26,289,11.12,1,37,,30,
"MALCOMFLOYD","Malcom Floyd","SDG","WR",33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,122,,31,
"CARSONPALMER","Carson Palmer","ARI","QB",35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,106,,31,
"TERRANCEWEST","Terrance West","CLE","RB",23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,102,,31,
"BRANDONLLOYD","Brandon Lloyd","SFO","TE",33,14,3,0,0,0,0,0,0,0,,0,35,14,294,21,1,35,,31,
"EDDIEROYAL","Eddie Royal","SDG","WR",28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,119,,32,
"KNILEDAVIS","Knile Davis","KAN","RB",23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,99,,32,
"DREWSTANTON","Drew Stanton","ARI","QB",30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,95,,32,
"KYLERUDOLPH","Kyle Rudolph","MIN","TE",25,9,8,0,0,0,0,0,0,0,,0,34,24,231,9.63,2,35,,32,
"MICHAELFLOYD","Michael Floyd","ARI","WR",25,16,14,0,0,0,0,0,1,2,2,0,99,47,841,17.89,6,118,,33,
"CHRISJOHNSON","Chris Johnson","NYJ","RB",29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,91,,33,
"MIKEGLENNON","Mike Glennon","TAM","QB",25,6,5,117,203,1417,10,6,10,49,4.9,0,0,0,0,,0,90,,33,
"MARCEDESLEWIS","Marcedes Lewis","JAX","TE",30,8,8,0,0,0,0,0,0,0,,0,31,18,206,11.44,2,35,,33,
